@relation old-faithful_clustered

@attribute Instance_number numeric
@attribute eruptions numeric
@attribute waiting numeric
@attribute Cluster {cluster0,cluster1}

@data
201,4.35,82,cluster0
202,4.133,91,cluster0
203,1.867,53,cluster1
204,4.6,78,cluster0
205,1.783,46,cluster1
206,4.367,77,cluster0
207,3.85,84,cluster0
208,1.933,49,cluster1
209,4.5,83,cluster0
210,2.383,71,cluster1
211,4.7,80,cluster0
212,1.867,49,cluster1
213,3.833,75,cluster0
214,3.417,64,cluster0
215,4.233,76,cluster0
216,2.4,53,cluster1
217,4.8,94,cluster0
218,2,55,cluster1
219,4.15,76,cluster0
220,1.867,50,cluster1
221,4.267,82,cluster0
222,1.75,54,cluster1
223,4.483,75,cluster0
224,4,78,cluster0
225,4.117,79,cluster0
226,4.083,78,cluster0
227,4.267,78,cluster0
228,3.917,70,cluster0
229,4.55,79,cluster0
230,4.083,70,cluster0
231,2.417,54,cluster1
232,4.183,86,cluster0
233,2.217,50,cluster1
234,4.45,90,cluster0
235,1.883,54,cluster1
236,1.85,54,cluster1
237,4.283,77,cluster0
238,3.95,79,cluster0
239,2.333,64,cluster1
240,4.15,75,cluster0
241,2.35,47,cluster1
242,4.933,86,cluster0
243,2.9,63,cluster1
244,4.583,85,cluster0
245,3.833,82,cluster0
246,2.083,57,cluster1
247,4.367,82,cluster0
248,2.133,67,cluster1
249,4.35,74,cluster0
250,2.2,54,cluster1
251,4.45,83,cluster0
252,3.567,73,cluster0
253,4.5,73,cluster0
254,4.15,88,cluster0
255,3.817,80,cluster0
256,3.917,71,cluster0
257,4.45,83,cluster0
258,2,56,cluster1
259,4.283,79,cluster0
260,4.767,78,cluster0
261,4.533,84,cluster0
262,1.85,58,cluster1
263,4.25,83,cluster0
264,1.983,43,cluster1
265,2.25,60,cluster1
266,4.75,75,cluster0
267,4.117,81,cluster0
268,2.15,46,cluster1
269,4.417,90,cluster0
270,1.817,46,cluster1
271,4.467,74,cluster0
